"Lao People's Democratic Republic,""Male"",""20+ years"",""21.0 [19.6-22.4]"",""20.9 [19.5-22.2]"",""20.8 [19.4-22.1]"",""20.7 [19.4-22.0]"",""20.6 [19.3-22.0]"",""20.5 [19.2-21.9]"",""20.5 [19.1-21.8]"",""20.4 [19.0-21.8]"",""20.3 [18.9-21.7]"",""20.3 [18.8-21.7]"",""20.2 [18.7-21.7]"",""20.1 [18.7-21.6]"",""20.1 [18.6-21.6]"",""20.0 [18.5-21.5]"",""20.0 [18.4-21.5]"",""19.9 [18.4-21.5]"",""19.9 [18.3-21.4]"",""19.8 [18.2-21.4]"",""19.8 [18.2-21.4]"",""19.7 [18.1-21.4]"",""19.7 [18.1-21.3]"",""19.7 [18.0-21.3]"",""19.7 [17.9-21.3]"",""19.6 [17.8-21.4]"",""19.6 [17.8-21.4]"",""19.6 [17.7-21.4]"",""19.5 [17.6-21.5]"",""19.5 [17.5-21.6]"",""19.5 [17.3-21.6]"",""19.4 [17.2-21.7]"""
"Latvia,""Female"",""20+ years"",""26.3 [24.2-28.4]"",""26.2 [24.3-28.2]"",""26.1 [24.3-28.0]"",""26.1 [24.4-27.8]"",""26.0 [24.4-27.6]"",""25.9 [24.5-27.4]"",""25.8 [24.5-27.2]"",""25.8 [24.5-27.1]"",""25.7 [24.5-26.9]"",""25.6 [24.5-26.8]"",""25.6 [24.5-26.7]"",""25.6 [24.5-26.7]"",""25.6 [24.5-26.7]"",""25.6 [24.5-26.7]"",""25.6 [24.5-26.7]"",""25.6 [24.5-26.8]"",""25.7 [24.5-26.9]"",""25.7 [24.5-27.0]"",""25.8 [24.5-27.1]"",""25.8 [24.4-27.2]"",""25.8 [24.3-27.2]"",""25.8 [24.2-27.3]"",""25.8 [24.1-27.4]"",""25.8 [24.0-27.5]"",""25.8 [23.9-27.6]"",""25.8 [23.8-27.8]"",""25.8 [23.6-27.9]"",""25.9 [23.5-28.1]"",""25.9 [23.4-28.2]"",""25.9 [23.3-28.4]"""
"Latvia,""Male"",""20+ years"",""26.8 [25.2-28.4]"",""26.7 [25.2-28.1]"",""26.6 [25.2-27.9]"",""26.4 [25.2-27.7]"",""26.3 [25.1-27.4]"",""26.2 [25.1-27.2]"",""26.0 [25.1-27.0]"",""25.9 [25.0-26.8]"",""25.8 [25.0-26.7]"",""25.7 [24.9-26.5]"",""25.7 [24.9-26.4]"",""25.6 [24.8-26.3]"",""25.5 [24.8-26.3]"",""25.5 [24.7-26.3]"",""25.5 [24.7-26.3]"",""25.5 [24.7-26.3]"",""25.5 [24.6-26.3]"",""25.5 [24.6-26.4]"",""25.5 [24.5-26.4]"",""25.5 [24.5-26.4]"",""25.4 [24.4-26.5]"",""25.4 [24.2-26.5]"",""25.4 [24.2-26.6]"",""25.4 [24.1-26.6]"",""25.3 [24.0-26.7]"",""25.3 [23.8-26.7]"",""25.3 [23.7-26.8]"",""25.3 [23.6-26.9]"",""25.2 [23.5-27.0]"",""25.2 [23.4-27.1]"""
"Lebanon,""Female"",""20+ years"",""27.7 [25.9-29.5]"",""27.6 [25.9-29.2]"",""27.4 [25.9-29.0]"",""27.3 [25.9-28.8]"",""27.2 [26.0-28.5]"",""27.1 [25.9-28.3]"",""27.0 [25.9-28.1]"",""26.9 [25.8-28.0]"",""26.7 [25.7-27.8]"",""26.6 [25.6-27.6]"",""26.4 [25.5-27.3]"",""26.2 [25.3-27.1]"",""26.0 [25.1-26.9]"",""25.8 [24.9-26.7]"",""25.6 [24.7-26.5]"",""25.4 [24.5-26.3]"",""25.2 [24.2-26.2]"",""25.1 [24.0-26.1]"",""24.9 [23.8-26.0]"",""24.7 [23.5-25.9]"",""24.6 [23.3-25.9]"",""24.6 [23.2-25.9]"",""24.5 [23.0-25.9]"",""24.4 [22.8-25.9]"",""24.3 [22.6-25.9]"",""24.2 [22.3-25.9]"",""24.1 [22.1-26.0]"",""24.0 [21.9-26.0]"",""24.0 [21.8-26.1]"",""23.9 [21.6-26.2]"""
"Lebanon,""Male"",""20+ years"",""27.3 [25.9-28.7]"",""27.2 [25.9-28.4]"",""27.0 [25.8-28.2]"",""26.9 [25.8-28.0]"",""26.8 [25.8-27.8]"",""26.7 [25.8-27.7]"",""26.6 [25.7-27.5]"",""26.5 [25.7-27.3]"",""26.4 [25.6-27.2]"",""26.3 [25.5-27.0]"",""26.1 [25.4-26.9]"",""26.0 [25.3-26.7]"",""25.8 [25.2-26.5]"",""25.7 [25.0-26.3]"",""25.5 [24.8-26.2]"",""25.3 [24.6-26.1]"",""25.2 [24.5-26.0]"",""25.1 [24.3-25.8]"",""24.9 [24.1-25.8]"",""24.8 [23.9-25.7]"",""24.7 [23.7-25.6]"",""24.6 [23.5-25.6]"",""24.5 [23.4-25.6]"",""24.4 [23.2-25.5]"",""24.2 [23.0-25.5]"",""24.1 [22.7-25.4]"",""24.0 [22.5-25.4]"",""23.9 [22.3-25.4]"",""23.8 [22.1-25.5]"",""23.7 [21.9-25.5]"""
"Lesotho,""Female"",""20+ years"",""26.4 [25.2-27.6]"",""26.3 [25.2-27.4]"",""26.3 [25.2-27.3]"",""26.2 [25.2-27.1]"",""26.1 [25.3-27.0]"",""26.1 [25.3-26.9]"",""26.0 [25.2-26.9]"",""26.0 [25.2-26.8]"",""25.9 [25.2-26.7]"",""25.9 [25.1-26.7]"",""25.9 [25.0-26.7]"",""25.8 [25.0-26.6]"",""25.8 [24.9-26.6]"",""25.7 [24.8-26.6]"",""25.7 [24.8-26.6]"",""25.6 [24.7-26.5]"",""25.6 [24.6-26.5]"",""25.5 [24.5-26.5]"",""25.5 [24.4-26.5]"",""25.4 [24.3-26.5]"",""25.4 [24.2-26.6]"",""25.3 [24.1-26.6]"",""25.3 [24.0-26.7]"",""25.3 [23.8-26.7]"",""25.2 [23.7-26.8]"",""25.2 [23.5-26.9]"",""25.1 [23.4-27.0]"",""25.1 [23.2-27.0]"",""25.0 [23.0-27.1]"",""25.0 [22.9-27.2]"""
"Lesotho,""Male"",""20+ years"",""21.9 [19.6-24.3]"",""21.7 [19.5-24.1]"",""21.6 [19.4-23.9]"",""21.5 [19.3-23.8]"",""21.4 [19.2-23.7]"",""21.3 [19.1-23.5]"",""21.2 [19.0-23.4]"",""21.1 [19.0-23.4]"",""21.1 [18.9-23.3]"",""21.0 [18.8-23.2]"",""20.9 [18.7-23.2]"",""20.9 [18.6-23.1]"",""20.8 [18.6-23.1]"",""20.8 [18.5-23.0]"",""20.7 [18.5-23.0]"",""20.7 [18.4-23.0]"",""20.7 [18.4-23.0]"",""20.6 [18.4-22.9]"",""20.6 [18.3-23.0]"",""20.6 [18.3-23.0]"",""20.6 [18.3-23.0]"",""20.6 [18.3-23.0]"",""20.6 [18.2-23.0]"",""20.6 [18.2-23.1]"",""20.6 [18.1-23.1]"",""20.6 [18.1-23.2]"",""20.6 [18.0-23.2]"",""20.5 [17.9-23.2]"",""20.5 [17.8-23.3]"",""20.5 [17.7-23.4]"""
"Liberia,""Female"",""20+ years"",""23.2 [22.2-24.1]"",""23.0 [22.2-23.9]"",""22.9 [22.1-23.8]"",""22.8 [22.0-23.7]"",""22.8 [21.9-23.6]"",""22.7 [21.8-23.6]"",""22.6 [21.7-23.5]"",""22.6 [21.6-23.5]"",""22.4 [21.4-23.5]"",""22.3 [21.3-23.4]"",""22.2 [21.1-23.4]"",""22.2 [20.9-23.4]"",""22.1 [20.8-23.4]"",""22.0 [20.7-23.3]"",""22.0 [20.6-23.3]"",""21.9 [20.5-23.3]"",""21.9 [20.4-23.4]"",""21.9 [20.3-23.5]"",""21.9 [20.2-23.5]"",""21.9 [20.1-23.5]"",""21.9 [20.1-23.6]"",""21.9 [20.0-23.6]"",""21.8 [19.8-23.6]"",""21.7 [19.7-23.6]"",""21.7 [19.5-23.7]"",""21.6 [19.4-23.7]"",""21.6 [19.2-23.8]"",""21.5 [19.0-23.8]"",""21.4 [18.8-23.9]"",""21.3 [18.6-23.9]"""
"Liberia,""Male"",""20+ years"",""21.8 [19.5-24.1]"",""21.8 [19.5-24.0]"",""21.7 [19.5-23.9]"",""21.7 [19.5-23.8]"",""21.7 [19.5-23.8]"",""21.6 [19.5-23.8]"",""21.6 [19.5-23.7]"",""21.6 [19.5-23.7]"",""21.6 [19.4-23.7]"",""21.5 [19.4-23.6]"",""21.5 [19.3-23.6]"",""21.4 [19.3-23.6]"",""21.4 [19.3-23.5]"",""21.3 [19.2-23.5]"",""21.3 [19.2-23.5]"",""21.3 [19.2-23.5]"",""21.3 [19.2-23.5]"",""21.3 [19.1-23.4]"",""21.3 [19.1-23.4]"",""21.3 [19.1-23.4]"",""21.3 [19.1-23.5]"",""21.3 [19.1-23.5]"",""21.2 [19.0-23.5]"",""21.2 [19.0-23.5]"",""21.2 [18.9-23.5]"",""21.1 [18.8-23.5]"",""21.1 [18.8-23.5]"",""21.1 [18.7-23.6]"",""21.1 [18.5-23.6]"",""21.1 [18.4-23.7]"""
"Libya,""Female"",""20+ years"",""28.7 [27.8-29.6]"",""28.5 [27.7-29.4]"",""28.4 [27.5-29.2]"",""28.2 [27.3-29.0]"",""28.1 [27.2-28.9]"",""27.9 [27.0-28.8]"",""27.8 [26.8-28.8]"",""27.7 [26.7-28.7]"",""27.6 [26.6-28.6]"",""27.5 [26.4-28.6]"",""27.4 [26.3-28.5]"",""27.3 [26.1-28.5]"",""27.2 [26.0-28.4]"",""27.1 [25.9-28.4]"",""27.0 [25.7-28.3]"",""27.0 [25.6-28.3]"",""26.9 [25.5-28.3]"",""26.9 [25.4-28.3]"",""26.8 [25.3-28.3]"",""26.7 [25.2-28.3]"",""26.7 [25.1-28.3]"",""26.6 [24.9-28.4]"",""26.6 [24.8-28.4]"",""26.5 [24.7-28.4]"",""26.5 [24.6-28.4]"",""26.4 [24.4-28.4]"",""26.4 [24.3-28.5]"",""26.3 [24.1-28.5]"",""26.2 [23.9-28.5]"",""26.1 [23.7-28.6]"""
"Libya,""Male"",""20+ years"",""26.4 [25.8-27.1]"",""26.3 [25.7-26.9]"",""26.2 [25.5-26.8]"",""26.0 [25.4-26.7]"",""25.9 [25.2-26.6]"",""25.8 [25.1-26.6]"",""25.8 [25.0-26.6]"",""25.7 [24.9-26.5]"",""25.6 [24.8-26.5]"",""25.6 [24.7-26.5]"",""25.5 [24.6-26.5]"",""25.5 [24.5-26.5]"",""25.4 [24.4-26.4]"",""25.3 [24.3-26.4]"",""25.2 [24.2-26.4]"",""25.2 [24.1-26.3]"",""25.1 [24.0-26.3]"",""25.0 [23.9-26.3]"",""25.0 [23.8-26.2]"",""24.9 [23.7-26.2]"",""24.9 [23.6-26.2]"",""24.8 [23.5-26.1]"",""24.7 [23.4-26.1]"",""24.7 [23.3-26.1]"",""24.6 [23.1-26.1]"",""24.5 [23.0-26.1]"",""24.4 [22.9-26.1]"",""24.3 [22.7-26.0]"",""24.2 [22.5-26.0]"",""24.1 [22.3-26.0]"""
"Lithuania,""Female"",""20+ years"",""26.6 [24.5-28.7]"",""26.6 [24.6-28.6]"",""26.6 [24.7-28.4]"",""26.6 [24.8-28.3]"",""26.5 [24.9-28.1]"",""26.4 [24.9-27.9]"",""26.4 [25.0-27.7]"",""26.3 [25.0-27.6]"",""26.2 [25.0-27.4]"",""26.2 [25.0-27.3]"",""26.1 [25.0-27.2]"",""26.1 [25.1-27.1]"",""26.1 [25.1-27.1]"",""26.1 [25.1-27.1]"",""26.1 [25.2-27.1]"",""26.2 [25.3-27.2]"",""26.4 [25.4-27.3]"",""26.5 [25.5-27.5]"",""26.6 [25.6-27.6]"",""26.6 [25.6-27.6]"",""26.7 [25.6-27.7]"",""26.7 [25.6-27.8]"",""26.8 [25.6-28.0]"",""26.8 [25.6-28.1]"",""26.9 [25.6-28.2]"",""27.0 [25.5-28.4]"",""27.1 [25.5-28.6]"",""27.1 [25.5-28.8]"",""27.2 [25.5-29.0]"",""27.3 [25.5-29.2]"""
"Lithuania,""Male"",""20+ years"",""27.2 [25.6-28.8]"",""27.1 [25.6-28.5]"",""27.0 [25.6-28.3]"",""26.8 [25.6-28.1]"",""26.7 [25.6-27.8]"",""26.6 [25.5-27.6]"",""26.5 [25.5-27.4]"",""26.4 [25.5-27.3]"",""26.3 [25.4-27.1]"",""26.2 [25.4-26.9]"",""26.1 [25.4-26.8]"",""26.0 [25.3-26.7]"",""26.0 [25.3-26.7]"",""26.0 [25.3-26.6]"",""26.0 [25.3-26.6]"",""26.0 [25.3-26.6]"",""26.0 [25.3-26.7]"",""26.1 [25.4-26.7]"",""26.1 [25.4-26.8]"",""26.1 [25.3-26.8]"",""26.0 [25.3-26.8]"",""26.0 [25.2-26.8]"",""26.0 [25.2-26.9]"",""26.0 [25.1-26.9]"",""26.0 [25.1-27.0]"",""26.0 [25.0-27.1]"",""26.0 [24.9-27.2]"",""26.0 [24.8-27.3]"",""26.0 [24.7-27.4]"",""26.1 [24.6-27.5]"""
"Luxembourg,""Female"",""20+ years"",""26.7 [24.0-29.5]"",""26.7 [24.0-29.3]"",""26.6 [24.1-29.2]"",""26.6 [24.1-29.1]"",""26.5 [24.1-28.9]"",""26.4 [24.1-28.8]"",""26.4 [24.0-28.6]"",""26.3 [24.0-28.4]"",""26.2 [24.0-28.3]"",""26.1 [23.9-28.2]"",""26.0 [23.9-28.1]"",""25.9 [23.9-27.9]"",""25.8 [23.8-27.8]"",""25.7 [23.8-27.7]"",""25.7 [23.7-27.6]"",""25.6 [23.7-27.4]"",""25.5 [23.6-27.3]"",""25.4 [23.5-27.2]"",""25.3 [23.4-27.0]"",""25.2 [23.3-26.9]"",""25.1 [23.2-26.8]"",""25.0 [23.1-26.7]"",""24.9 [23.1-26.7]"",""24.8 [23.0-26.6]"",""24.8 [22.9-26.6]"",""24.7 [22.9-26.5]"",""24.7 [22.8-26.5]"",""24.6 [22.7-26.5]"",""24.6 [22.6-26.6]"",""24.5 [22.5-26.6]"""
"Luxembourg,""Male"",""20+ years"",""27.8 [25.9-29.7]"",""27.7 [25.9-29.5]"",""27.6 [25.8-29.4]"",""27.5 [25.8-29.2]"",""27.4 [25.7-29.1]"",""27.3 [25.6-28.9]"",""27.2 [25.5-28.8]"",""27.1 [25.4-28.6]"",""27.0 [25.4-28.5]"",""26.9 [25.3-28.4]"",""26.8 [25.2-28.3]"",""26.6 [25.1-28.1]"",""26.5 [25.0-28.0]"",""26.4 [24.9-27.9]"",""26.3 [24.8-27.8]"",""26.2 [24.7-27.7]"",""26.1 [24.6-27.6]"",""26.0 [24.5-27.4]"",""25.9 [24.4-27.3]"",""25.7 [24.3-27.2]"",""25.6 [24.2-27.0]"",""25.5 [24.2-26.9]"",""25.5 [24.1-26.8]"",""25.4 [24.0-26.8]"",""25.3 [23.9-26.7]"",""25.2 [23.8-26.7]"",""25.2 [23.8-26.6]"",""25.1 [23.7-26.6]"",""25.1 [23.5-26.6]"",""25.0 [23.4-26.7]"""
"Madagascar,""Female"",""20+ years"",""20.8 [20.1-21.4]"",""20.8 [20.2-21.4]"",""20.7 [20.2-21.3]"",""20.7 [20.2-21.3]"",""20.7 [20.2-21.2]"",""20.7 [20.2-21.2]"",""20.7 [20.2-21.2]"",""20.7 [20.2-21.2]"",""20.7 [20.1-21.2]"",""20.6 [20.1-21.2]"",""20.6 [20.0-21.2]"",""20.6 [20.0-21.2]"",""20.6 [19.9-21.2]"",""20.5 [19.9-21.2]"",""20.5 [19.8-21.3]"",""20.5 [19.7-21.3]"",""20.5 [19.7-21.4]"",""20.5 [19.6-21.4]"",""20.5 [19.5-21.5]"",""20.5 [19.5-21.6]"",""20.5 [19.4-21.6]"",""20.5 [19.3-21.7]"",""20.4 [19.2-21.8]"",""20.4 [19.0-21.9]"",""20.4 [18.9-21.9]"",""20.4 [18.8-22.1]"",""20.4 [18.7-22.2]"",""20.4 [18.5-22.3]"",""20.4 [18.4-22.4]"",""20.4 [18.3-22.5]"""
"Madagascar,""Male"",""20+ years"",""21.4 [20.4-22.5]"",""21.4 [20.4-22.3]"",""21.3 [20.4-22.2]"",""21.3 [20.4-22.1]"",""21.2 [20.4-22.0]"",""21.2 [20.4-21.9]"",""21.2 [20.4-21.9]"",""21.1 [20.4-21.9]"",""21.1 [20.3-22.0]"",""21.1 [20.3-22.0]"",""21.1 [20.2-22.0]"",""21.1 [20.2-22.0]"",""21.0 [20.1-22.0]"",""21.0 [20.0-22.0]"",""21.0 [20.0-22.0]"",""21.0 [20.0-22.0]"",""21.0 [19.9-22.0]"",""20.9 [19.8-22.1]"",""20.9 [19.8-22.1]"",""20.9 [19.7-22.1]"",""20.8 [19.6-22.1]"",""20.8 [19.5-22.1]"",""20.8 [19.4-22.1]"",""20.8 [19.3-22.2]"",""20.7 [19.2-22.2]"",""20.7 [19.2-22.3]"",""20.7 [19.0-22.3]"",""20.7 [18.9-22.4]"",""20.7 [18.8-22.5]"",""20.7 [18.7-22.6]"""
"Malawi,""Female"",""20+ years"",""23.0 [22.3-23.7]"",""22.9 [22.3-23.5]"",""22.8 [22.2-23.3]"",""22.7 [22.1-23.2]"",""22.6 [22.1-23.1]"",""22.5 [22.0-22.9]"",""22.4 [21.9-22.8]"",""22.3 [21.8-22.7]"",""22.2 [21.7-22.7]"",""22.1 [21.6-22.6]"",""22.0 [21.5-22.5]"",""21.9 [21.3-22.4]"",""21.8 [21.2-22.3]"",""21.7 [21.1-22.2]"",""21.6 [21.0-22.1]"",""21.5 [20.9-22.1]"",""21.4 [20.8-22.1]"",""21.4 [20.7-22.0]"",""21.4 [20.7-22.1]"",""21.3 [20.6-22.1]"",""21.3 [20.5-22.1]"",""21.2 [20.4-22.1]"",""21.2 [20.2-22.2]"",""21.1 [20.1-22.2]"",""21.1 [19.9-22.2]"",""21.0 [19.7-22.3]"",""20.9 [19.6-22.4]"",""20.9 [19.4-22.4]"",""20.8 [19.2-22.5]"",""20.8 [19.0-22.6]"""
"Malawi,""Male"",""20+ years"",""22.2 [21.5-22.8]"",""22.1 [21.4-22.7]"",""21.9 [21.3-22.6]"",""21.9 [21.2-22.5]"",""21.8 [21.1-22.5]"",""21.7 [20.9-22.5]"",""21.6 [20.8-22.4]"",""21.6 [20.7-22.4]"",""21.5 [20.6-22.4]"",""21.4 [20.5-22.4]"",""21.4 [20.4-22.4]"",""21.3 [20.3-22.3]"",""21.2 [20.2-22.3]"",""21.2 [20.1-22.3]"",""21.1 [20.0-22.3]"",""21.1 [19.9-22.3]"",""21.1 [19.9-22.3]"",""21.0 [19.8-22.3]"",""21.0 [19.7-22.3]"",""21.0 [19.7-22.4]"",""21.0 [19.6-22.4]"",""21.0 [19.6-22.4]"",""21.0 [19.5-22.5]"",""21.0 [19.4-22.5]"",""21.0 [19.3-22.6]"",""20.9 [19.2-22.6]"",""20.9 [19.1-22.7]"",""20.9 [19.0-22.8]"",""20.9 [18.9-22.9]"",""20.9 [18.7-23.0]"""
"Malaysia,""Female"",""20+ years"",""25.5 [24.6-26.4]"",""25.4 [24.6-26.2]"",""25.3 [24.6-26.0]"",""25.2 [24.6-25.8]"",""25.1 [24.5-25.7]"",""25.0 [24.5-25.5]"",""24.9 [24.4-25.5]"",""24.8 [24.2-25.4]"",""24.8 [24.1-25.4]"",""24.7 [23.9-25.4]"",""24.5 [23.7-25.4]"",""24.4 [23.5-25.3]"",""24.3 [23.3-25.3]"",""24.1 [23.1-25.2]"",""24.0 [22.9-25.1]"",""23.8 [22.6-25.0]"",""23.7 [22.4-25.0]"",""23.6 [22.2-24.9]"",""23.4 [22.0-24.8]"",""23.3 [21.8-24.8]"",""23.2 [21.6-24.8]"",""23.1 [21.4-24.8]"",""23.0 [21.2-24.8]"",""22.9 [21.1-24.8]"",""22.8 [20.8-24.8]"",""22.7 [20.6-24.8]"",""22.5 [20.4-24.7]"",""22.4 [20.1-24.7]"",""22.3 [19.8-24.7]"",""22.2 [19.6-24.7]"""
"Malaysia,""Male"",""20+ years"",""24.9 [24.1-25.6]"",""24.8 [24.1-25.4]"",""24.6 [24.1-25.1]"",""24.5 [24.1-24.9]"",""24.4 [24.0-24.8]"",""24.3 [23.9-24.7]"",""24.2 [23.8-24.6]"",""24.1 [23.6-24.5]"",""24.0 [23.5-24.5]"",""23.9 [23.3-24.5]"",""23.8 [23.1-24.4]"",""23.6 [23.0-24.4]"",""23.5 [22.8-24.3]"",""23.4 [22.6-24.2]"",""23.2 [22.4-24.1]"",""23.1 [22.2-24.0]"",""22.9 [22.0-23.9]"",""22.8 [21.8-23.8]"",""22.7 [21.7-23.7]"",""22.6 [21.5-23.7]"",""22.5 [21.3-23.6]"",""22.4 [21.2-23.5]"",""22.3 [21.0-23.5]"",""22.2 [20.8-23.4]"",""22.1 [20.7-23.4]"",""22.0 [20.5-23.4]"",""21.9 [20.3-23.4]"",""21.8 [20.1-23.4]"",""21.7 [19.9-23.4]"",""21.6 [19.7-23.4]"""
"Maldives,""Female"",""20+ years"",""25.4 [23.9-27.0]"",""25.3 [23.9-26.7]"",""25.2 [23.8-26.5]"",""25.0 [23.8-26.3]"",""24.9 [23.7-26.1]"",""24.8 [23.7-25.9]"",""24.7 [23.6-25.8]"",""24.6 [23.5-25.7]"",""24.5 [23.4-25.5]"",""24.3 [23.3-25.4]"",""24.2 [23.2-25.3]"",""24.0 [23.0-25.1]"",""23.9 [22.8-25.0]"",""23.7 [22.6-24.9]"",""23.6 [22.4-24.8]"",""23.5 [22.2-24.7]"",""23.3 [22.0-24.6]"",""23.1 [21.7-24.5]"",""23.0 [21.5-24.4]"",""22.9 [21.3-24.4]"",""22.8 [21.1-24.4]"",""22.7 [20.9-24.3]"",""22.5 [20.6-24.2]"",""22.3 [20.4-24.0]"",""22.1 [20.1-23.9]"",""21.9 [19.7-23.8]"",""21.6 [19.4-23.7]"",""21.5 [19.1-23.7]"",""21.4 [18.8-23.7]"",""21.2 [18.5-23.7]"""
"Maldives,""Male"",""20+ years"",""23.3 [20.7-25.8]"",""23.1 [20.6-25.6]"",""23.0 [20.5-25.4]"",""22.8 [20.4-25.3]"",""22.7 [20.3-25.1]"",""22.6 [20.2-25.0]"",""22.5 [20.1-24.9]"",""22.4 [20.1-24.8]"",""22.3 [20.0-24.7]"",""22.2 [19.9-24.6]"",""22.2 [19.8-24.5]"",""22.1 [19.7-24.4]"",""22.0 [19.6-24.3]"",""21.9 [19.6-24.2]"",""21.8 [19.5-24.1]"",""21.7 [19.4-24.0]"",""21.6 [19.3-23.9]"",""21.5 [19.2-23.7]"",""21.4 [19.2-23.6]"",""21.3 [19.1-23.6]"",""21.2 [18.9-23.5]"",""21.1 [18.8-23.4]"",""21.0 [18.7-23.3]"",""20.9 [18.6-23.2]"",""20.8 [18.5-23.2]"",""20.7 [18.3-23.1]"",""20.6 [18.2-23.0]"",""20.5 [18.1-23.0]"",""20.5 [18.0-22.9]"",""20.4 [17.8-23.0]"""
"Mali,""Female"",""20+ years"",""23.1 [22.3-24.0]"",""22.9 [22.2-23.7]"",""22.7 [22.1-23.4]"",""22.6 [21.9-23.2]"",""22.4 [21.8-23.0]"",""22.2 [21.7-22.8]"",""22.0 [21.5-22.6]"",""21.9 [21.3-22.4]"",""21.7 [21.2-22.2]"",""21.5 [21.0-22.0]"",""21.4 [20.8-21.9]"",""21.2 [20.7-21.8]"",""21.1 [20.5-21.7]"",""21.0 [20.4-21.6]"",""20.8 [20.2-21.5]"",""20.7 [20.0-21.4]"",""20.6 [19.9-21.3]"",""20.5 [19.7-21.3]"",""20.4 [19.5-21.2]"",""20.3 [19.3-21.2]"",""20.1 [19.1-21.2]"",""20.0 [18.8-21.1]"",""19.9 [18.6-21.1]"",""19.8 [18.4-21.1]"",""19.6 [18.2-21.1]"",""19.5 [17.9-21.1]"",""19.5 [17.7-21.1]"",""19.4 [17.5-21.2]"",""19.3 [17.3-21.2]"",""19.2 [17.1-21.3]"""
"Mali,""Male"",""20+ years"",""21.7 [20.6-22.9]"",""21.6 [20.6-22.7]"",""21.6 [20.6-22.5]"",""21.5 [20.5-22.4]"",""21.4 [20.5-22.3]"",""21.3 [20.4-22.2]"",""21.2 [20.4-22.0]"",""21.1 [20.3-21.9]"",""21.0 [20.2-21.9]"",""21.0 [20.2-21.8]"",""20.9 [20.1-21.7]"",""20.8 [20.1-21.6]"",""20.8 [20.0-21.6]"",""20.7 [19.9-21.6]"",""20.7 [19.9-21.6]"",""20.7 [19.8-21.5]"",""20.6 [19.7-21.5]"",""20.6 [19.6-21.5]"",""20.5 [19.5-21.5]"",""20.5 [19.4-21.5]"",""20.4 [19.3-21.5]"",""20.4 [19.2-21.6]"",""20.4 [19.1-21.6]"",""20.4 [19.0-21.7]"",""20.3 [18.9-21.8]"",""20.3 [18.8-21.9]"",""20.3 [18.7-22.0]"",""20.3 [18.6-22.1]"",""20.3 [18.4-22.2]"",""20.3 [18.3-22.3]"""
"Malta,""Female"",""20+ years"",""27.6 [25.0-30.3]"",""27.6 [25.0-30.1]"",""27.5 [25.1-30.0]"",""27.5 [25.1-29.9]"",""27.4 [25.1-29.7]"",""27.4 [25.2-29.6]"",""27.4 [25.2-29.5]"",""27.3 [25.2-29.4]"",""27.3 [25.3-29.3]"",""27.2 [25.3-29.2]"",""27.1 [25.2-29.0]"",""27.1 [25.2-28.9]"",""27.0 [25.2-28.8]"",""26.9 [25.1-28.6]"",""26.8 [25.1-28.5]"",""26.7 [25.0-28.3]"",""26.6 [25.0-28.2]"",""26.5 [24.9-28.0]"",""26.4 [24.9-27.9]"",""26.3 [24.8-27.8]"",""26.2 [24.8-27.7]"",""26.2 [24.7-27.6]"",""26.1 [24.7-27.5]"",""26.1 [24.6-27.5]"",""26.1 [24.6-27.5]"",""26.0 [24.5-27.5]"",""26.0 [24.4-27.5]"",""25.9 [24.3-27.4]"",""25.8 [24.2-27.4]"",""25.8 [24.0-27.4]"""
"Malta,""Male"",""20+ years"",""27.9 [26.1-29.7]"",""27.9 [26.1-29.5]"",""27.8 [26.1-29.4]"",""27.7 [26.1-29.2]"",""27.6 [26.1-29.1]"",""27.5 [26.0-29.0]"",""27.5 [26.0-28.9]"",""27.4 [25.9-28.8]"",""27.3 [25.9-28.7]"",""27.2 [25.8-28.6]"",""27.1 [25.8-28.5]"",""27.0 [25.7-28.4]"",""26.9 [25.6-28.3]"",""26.8 [25.5-28.2]"",""26.7 [25.4-28.1]"",""26.6 [25.3-27.9]"",""26.5 [25.3-27.8]"",""26.4 [25.2-27.7]"",""26.3 [25.1-27.6]"",""26.2 [25.0-27.4]"",""26.1 [25.0-27.3]"",""26.1 [24.9-27.2]"",""26.0 [24.9-27.2]"",""26.0 [24.8-27.1]"",""25.9 [24.7-27.1]"",""25.8 [24.7-27.0]"",""25.8 [24.6-27.0]"",""25.7 [24.5-27.0]"",""25.7 [24.4-27.0]"",""25.6 [24.2-27.1]"""
"Marshall Islands,""Female"",""20+ years"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"""
"Marshall Islands,""Male"",""20+ years"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"",""-1"""
